Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Niger,NER,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,10.60855,11.13558,..,..,15.12498,16.14387,..,..,19.20413,..,..,..,..,23.33992,..,..,22.57018,22.9095,23.5063,21.42369,..,..,..,..,24.02891,24.37682,25.95656,26.82781,30.35208,33.80062,37.50722,40.98293,41.3199,42.0534,43.23786,47.23268,51.04844,54.06424,58.7165,60.38408,60.83162,60.13331,61.62795,63.57047,65.12458,..,..,..,..,..,..,..
Niger,NER,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,0.549639999866486,0.551569998264313,0.559400022029877,0.575919985771179,0.577690005302429,0.56919002532959,0.566299974918365,0.565819978713989,0.610249996185303,0.58051997423172,0.576189994812012,0.584959983825684,0.596650004386902,0.575100004673004,0.58118999004364,0.585259974002838,0.576560020446777,0.567449986934662,0.58407998085022,0.592779994010925,0.594889998435974,0.602419972419739,0.605710029602051,0.574859976768494,0.622510015964508,0.62475997209549,0.638189971446991,0.652520000934601,0.668049991130829,0.675360023975372,0.68273001909256,0.68436998128891,0.694149971008301,0.700500011444092,0.715210020542145,0.724560022354126,0.73717999458313,0.772949993610382,0.787140011787415,0.80774998664856,0.819289982318878,0.832989990711212,0.836939990520477,0.847649991512299,0.84672999382019,0.853169977664948,0.864979982376099,0.864385008811951,0.87730997800827,0.898125231266022,0.912519991397858,..,..,..
Niger,NER,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,0.536350011825562,0.532379984855652,0.53532999753952,0.543630003929138,0.543169975280762,0.537370026111603,0.526430010795593,0.515410006046295,0.537559986114502,0.511740028858185,0.511150002479553,..,..,..,..,..,..,0.521120011806488,0.527620017528534,0.528339982032776,0.529950022697449,0.545140027999878,0.562839984893799,..,..,0.598190009593964,0.612139999866486,0.625339984893799,0.639919996261597,0.64683997631073,0.654449999332428,0.656790018081665,0.668110013008118,0.67289000749588,0.688790023326874,0.69666999578476,0.711269974708557,0.744579970836639,0.759230017662048,0.789359986782074,0.79448002576828,0.810209989547729,0.814520001411438,0.826129972934723,0.824790000915527,0.831380009651184,0.838320016860962,..,..,..,..,..,..,..
Niger,NER,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,..,..,..,..,..,..,..,..,..,..,..,7.89472007751465,8.2448902130127,8.66862964630127,9.43694972991943,10.112250328064,11.5001497268677,12.6630802154541,13.6735801696777,14.8089399337769,15.6071395874023,16.4769496917725,16.7766494750977,16.97878074646,16.667350769043,16.3833999633789,17.4714794158936,17.9091892242432,17.5638809204102,18.6005096435547,19.1928195953369,19.8779106140137,19.6215400695801,20.0061893463135,20.0346202850342,21.2573890686035,21.3391990661621,22.1921005249023,22.6204299926758,24.3311405181885,25.7733993530273,28.2543106079102,31.5965099334717,34.4444198608398,37.8416709899902,39.6937789916992,40.3603782653809,42.6892204284668,47.138671875,50.9375114440918,54.9460259145367,58.6812151802229,60.9612686949286,61.9457724843769,62.9807562399747,64.9680288112525,67.0477115165142,68.9771895200738,..,62.4110333888557,..,62.8773989911659,63.7166037389537,64.9563066093515,63.2771493158146
Niger,NER,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,7.59073,8.18867,..,..,..,..,..,..,..,..,..,..,..,16.53225,..,..,16.47078,16.88337,17.39823,16.02055,..,..,..,..,18.56885,19.14915,20.65364,21.61453,24.43304,27.18772,30.5263,33.4259,34.26441,35.20626,36.6388,41.02578,44.77694,47.99076,52.61018,54.68609,55.31584,55.0955,56.39829,58.33642,60.19768,..,..,..,..,..,..,..
Niger,NER,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,..,..,..,..,..,..,..,..,..,..,..,14.4954996109009,15.052490234375,15.6165704727173,16.5447196960449,17.7186698913574,20.4951095581055,22.4616394042969,24.3086109161377,24.596549987793,27.4706192016602,29.2957592010498,29.1774806976318,28.7407093048096,29.1274604797363,28.2481994628906,29.8819694519043,30.7539806365967,30.6249504089356,31.6739902496338,32.4390716552734,33.646728515625,32.5573997497559,32.8981513977051,34.7312202453613,34.1119499206543,34.2045288085938,34.6400489807129,34.5374908447266,36.3956413269043,38.282958984375,41.6009407043457,46.1478805541992,49.4976692199707,53.9455604553223,55.5507316589355,55.8578605651855,58.035228729248,61.0622787475586,64.744743347168,68.0165632805222,71.5957841713773,73.1337558382982,73.9450051092705,74.2070737048332,76.6151320757943,78.449643096875,79.596191683503,..,70.984537817773,..,68.7484370688963,68.7044978423965,68.7392310707181,65.9833927779076
Niger,NER,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,13.50351,13.95717,..,..,..,..,..,..,..,..,..,..,..,29.87419,..,..,28.44083,28.66782,29.31646,26.60499,..,..,..,..,29.307,29.43147,31.06935,31.83575,36.02695,40.17819,44.25338,48.27697,48.1132,48.63387,49.58527,53.20996,57.09424,59.92409,64.61145,65.88822,66.16207,65.00374,66.68577,68.63463,69.89238,..,..,..,..,..,..,..
Niger,NER,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,..,6.1279501914978,6.74221992492676,6.4752402305603,6.22888994216919,5.40319013595581,4.57441997528076,4.50992012023926,..,..,..,2.99491000175476,3.07896995544434,3.05543994903564,2.56236004829407,2.95083999633789,2.69335007667542,3.08539009094238,..,2.54402995109558,2.76504993438721,2.78169989585877,2.7702100276947,..,..,3.22723007202148,3.31349992752075,3.97530007362366,..,3.96276998519898,4.29881000518799,4.43503999710083,3.75643992424011,3.71784996986389,3.85159993171692,4.14028978347778,3.98961997032165,3.8543701171875,4.03090000152588,3.9279899597168,3.83126997947693,3.75093007087708,3.49405002593994,3.46060991287231,3.41388988494873,3.30976009368896,3.4193000793457,3.61044001579285,..,3.55488991737366,..,3.81533002853394,4.0321102142334,4.1673002243042,4.49728012084961
Niger,NER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,0.945670008659363,1.04768002033234,1.18211996555328,1.37995004653931,1.49038994312286,1.70029997825623,2.07064008712769,2.48346996307373,2.95420002937317,3.46314001083374,4.02016019821167,4.52697992324829,4.45524978637695,4.55534982681274,..,..,..,5.08820009231567,5.55892992019653,5.59699010848999,6.08835983276367,5.89923000335693,5.92972993850708,..,..,6.19324016571045,6.3285698890686,6.22143983840942,6.40421009063721,6.30063009262085,6.231369972229,6.28120994567871,6.86678981781006,8.35079956054688,9.26323986053467,10.6787004470825,10.3014001846313,10.6592998504639,11.1999397277832,12.8063202484136,13.6643213754076,14.8037867184503,15.9596510320284,17.8459505465436,19.6922012498743,22.6700395113082,23.7611505662509,..,..,..,..,..,21.5605140503495,19.8664761204349
Niger,NER,"School enrollment, secondary (% net)",SE.SEC.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.39895,..,1.68804,2.11378,2.53561,3.06804,..,3.50079,..,..,..,..,..,..,..,..,5.36037,5.78795,..,..,..,..,..,5.4615,..,5.38559,..,5.28282,5.50642,6.13784,7.51201,8.52719,..,8.86268,9.46457,9.59377,10.86772,11.53509,..,..,15.15304,16.63379,..,20.06691,..,..,..,..,..,..,..
Niger,NER,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,0.382600009441376,0.356669992208481,0.367749989032745,0.358579993247986,0.362210005521774,0.376929998397827,0.374689996242523,0.363669991493225,0.334540009498596,0.344669997692108,0.365889996290207,..,..,..,..,..,..,0.390630006790161,0.390410006046295,0.375539988279343,0.381199985742569,0.40472999215126,0.457630008459091,..,..,0.519289970397949,0.54093998670578,0.563549995422363,0.590290009975433,0.605260014533997,0.611800014972687,0.602639973163605,0.616100013256073,0.60903000831604,0.627919971942902,0.625549972057343,0.622009992599487,0.621540009975433,0.622569978237152,0.698220014572144,0.6666100025177,0.693979978561401,0.705749988555908,0.731599986553192,0.735769987106323,0.753069996833801,0.747870028018951,..,..,..,..,..,..,..
Niger,NER,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,..,..,..,..,..,..,..,..,..,..,..,0.517170011997223,0.549149990081787,0.641830027103424,0.743579983711243,0.81361997127533,0.954649984836578,1.1937700510025,1.44148004055023,1.64511001110077,1.9835000038147,2.38956999778748,..,..,..,..,..,..,3.02616000175476,3.37647008895874,3.34335994720459,3.66707992553711,3.65756011009216,3.94570994377136,..,..,4.33429002761841,4.57879018783569,4.66303014755249,4.97814989089966,4.98891019821167,4.9542498588562,4.93831014633179,5.46088981628418,6.5729398727417,7.39444017410278,8.45728969573975,8.04238986968994,8.25140953063965,8.63199996948242,10.5467544710513,10.916829239485,12.1001362710247,13.1905159332884,15.0409626668381,16.6576291122559,19.4438558469203,20.3042793946679,..,..,..,..,..,20.6873224974982,19.5379934744263
Niger,NER,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.73599,..,0.92946,1.16387,1.39112,1.58848,..,1.99391,..,..,..,..,..,..,..,..,3.08281,3.33299,..,..,..,..,..,3.9413,..,4.07858,..,4.06247,4.21628,4.73061,5.75062,6.7604,..,6.81181,7.26373,7.37037,9.11368,9.35062,..,..,12.4236,13.72503,..,17.06071,..,..,..,..,..,..,..
Niger,NER,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..,..,..,..,..,..,..,..,..,..,..,1.35757005214691,1.52699995040894,1.70175004005432,1.99221003055573,2.1417601108551,2.41822004318237,2.91518998146057,3.48722004890442,4.21532011032104,4.88856983184815,5.59104013442993,..,..,..,..,..,..,7.07322978973389,7.65677976608276,7.75957012176514,8.40771007537842,8.04283046722412,7.82393980026245,..,..,7.9649600982666,7.99695014953613,7.70820999145508,7.7659101486206,7.5543098449707,7.45326995849609,7.56726980209351,8.21413040161133,10.0554399490356,11.0556802749634,12.8100204467773,12.4695596694946,12.9712400436401,13.6661701202393,14.9765616429609,16.3034250728635,17.4014881161334,18.6219889114906,20.5439924957177,22.612043645463,25.7754858740215,27.0900414017536,..,..,..,..,..,22.4026140214218,20.1832867224742
Niger,NER,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.06289,..,2.45299,3.11367,3.78873,4.73081,..,5.19651,..,..,..,..,..,..,..,..,7.86787,8.47859,..,..,..,..,..,6.99573,..,6.74089,..,6.55139,6.84434,7.59309,9.32465,10.33223,..,10.90372,11.62732,11.7602,12.5669,13.64281,..,..,17.78033,19.43599,..,22.96816,..,..,..,..,..,..,..
Niger,NER,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4009399414062,..,..,15.8587198257446,14.9131498336792,11.5496101379394,10.8774995803833,10.3889598846435,14.7848396301269,..,20.0058498382568,..,..,19.3934803009033,19.0604801177979,18.6132106781006,18.3648300170898,15.7867202758789,14.8158702850342,..,..,..,..,..,17.4651508331299,17.7861499786377
Niger,NER,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,0,0,0.048760000616312,0.0614099986851215,0.0756900012493134,0.111309997737408,0.152830004692078,0.152129992842674,0.176899999380112,0.17323000729084,0.254949986934662,0.31997999548912,0.355720013380051,0.400510013103485,0.45592999458313,..,0.501569986343384,..,0.542150020599365,0.630980014801025,..,0.599449992179871,..,..,..,..,..,..,..,..,..,..,0.827859997749329,0.796029984951019,0.951579988002777,0.960169970989227,0.905510008335114,1.03770005702972,1.25635004043579,1.30152108043912,1.34816649944538,1.54284142561837,..,..,3.24257822413642,3.45043638449437,3.66741981878978,4.33801956751366,4.15170730347346,..,..,..,..,..
Niger,NER,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0561200007796288,0.0465999990701675,0.123889997601509,0.120010003447533,0.174459993839264,0.187670007348061,0.211630001664162,0.211070001125336,0.257360011339188,0.221009999513626,0.198159992694855,0.284559994935989,0.234520003199577,..,0.225789994001388,..,0.203240007162094,0.183750003576279,..,..,..,..,..,..,..,..,..,..,..,..,0.393319994211197,0.397720009088516,0.441249996423721,0.381229996681213,0.418709993362427,0.439759999513626,0.427089989185333,0.443104648497137,0.456099080766037,0.403092932092095,..,..,0.4841766722648,0.562049564288683,0.491962441407756,0.414156455530963,0.636423890318528,..,..,..,..,..
Niger,NER,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..,..,..,..,..,..,..,..,..,..,..,0,0,0.0050900001078844,0.0053699999116361,0.016440000385046,0.0234999991953373,0.0448100008070469,0.04746999964118,0.0610500015318394,0.0596500001847744,0.103220000863075,0.114440001547337,0.116140000522137,0.175490006804466,0.171049997210503,..,0.18231999874115,..,0.180600002408028,0.19310000538826,..,..,..,..,..,..,..,..,..,..,..,..,0.462159991264343,0.448069989681244,0.577049970626831,0.5242800116539,0.529320001602173,0.628210008144379,0.745140016078949,0.792381177870649,0.837622758302125,0.87824976333068,..,..,2.1003126011113,2.46882980868999,2.40203387946764,2.51978807256106,3.21490820419114,..,..,..,..,..
Niger,NER,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..,..,..,..,..,..,..,..,..,..,..,0,0,0.0907099992036819,0.115249998867512,0.132670000195503,0.195789992809296,0.256819993257523,0.252920001745224,0.288489997386932,0.282620012760162,0.40106999874115,0.517790019512177,0.58609002828598,0.616699993610382,0.729330003261566,..,0.807479977607727,..,0.888589978218079,1.05086004734039,..,..,..,..,..,..,..,..,..,..,..,..,1.17500996589661,1.12659001350403,1.30774998664856,1.37522995471954,1.26416003704071,1.42853999137878,1.74470996856689,1.78824839811124,1.83649297625267,2.17877738211005,..,..,4.33790539987565,4.39254821203266,4.88255540929951,6.08414534871997,5.05152030446577,..,..,..,..,..
Niger,NER,Scientific and technical journal articles,IP.JRN.ARTC.SC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.32,37.3,35.46,27.63,24.98,25.78,20.16,23.92,22.46,21.52,29.42,29.41,27.05,53.57,67.79,31.39,30.76,31.32,48.31,52.98,51.13,57.14,65.89,63.64,67.78,56.76,73.56,..,..
Niger,NER,"Secondary education, duration (years)",SE.SEC.DURS,..,..,..,..,..,..,..,..,..,..,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Niger,NER,"Secondary education, general pupils",SE.SEC.ENRL.GC,..,..,..,..,..,..,..,..,..,..,..,6337,7416,8689,10494,11581,13621,17093,20732,25583,30630,36510,42967,42164,44650,..,51448,..,56573,63379,66371,74337,74944,77899,..,87041,90470,95530,96724,98362,99780,102145,109297,123930,155151,177033,210626,211490,228242,250143,300793,335784,365886,411568,472602,546679,662766,730124,775930,..,..,..,..,..,..
Niger,NER,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,26.11646,25.67422,27.13776,26.92967,26.97522,27.78797,28.538,28.77195,27.67072,28.7398,29.48507,..,..,..,..,27.98554,..,29.36383,29.77485,29.4918,29.43891,30.38535,32.75267,..,33.78523,34.554,35.60766,36.75613,37.85405,38.66105,38.66366,38.56099,38.96555,38.43095,39.07407,38.50284,38.15689,37.97242,37.90552,40.03052,38.72281,39.18898,39.45764,39.81088,40.198,41.0958,41.35818,42.54018,..,..,..,..,..,..
Niger,NER,"Secondary education, pupils",SE.SEC.ENRL,..,..,..,..,..,..,..,..,..,..,..,6999,7975,9253,11108,12333,14462,18098,22290,27196,32687,38861,44788,45094,47188,..,..,..,58489,65816,68352,76758,76916,80009,..,..,92608,97675,98978,104933,106182,108033,112033,126137,158343,181641,216961,217378,234029,256555,306675,342391,388641,439667,515075,595426,717660,786582,..,..,..,..,..,910184,870368
Niger,NER,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,26.80383,25.69279,26.61839,26.4224,26.7737,27.54114,28.28489,28.47914,27.32387,28.10292,29.16549,..,..,..,..,..,..,29.1713,29.76936,29.25152,29.46794,30.30709,32.50009,..,..,34.15148,35.31405,36.59399,37.96899,38.69488,38.87423,38.4601,38.91721,38.52775,39.08038,38.77932,38.23432,37.91838,37.75721,40.3476,39.14268,40.05162,40.44244,41.32214,41.48005,42.06672,41.91998,..,..,..,..,..,..,..
Niger,NER,"Secondary education, teachers",SE.SEC.TCHR,..,..,..,..,..,..,..,..,..,..,..,346,384,492,539,586,637,787,851,961,1202,1284,..,..,..,..,..,..,2035,2443,2644,2775,2894,..,..,3119,3548,3579,3621,4303,4537,4589,4165,4406,5131,6633,7358,..,..,..,9945,9873,..,16406,20509,21296,26839,26456,29225,..,..,..,..,24942,28148
Niger,NER,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,21.6763000488281,24.21875,27.6422805786133,25.4174404144287,19.1126308441162,22.9199409484863,20.0762405395508,21.269100189209,19.4589004516602,19.3843593597412,20.7943897247314,..,..,..,..,..,..,12.7764101028442,18.2971801757812,17.2844200134277,17.6576595306396,17.9682102203369,..,..,..,20.7440795898438,20.5643997192383,19.2764396667481,18.0339298248291,18.0515804290771,16.8446292877197,18.7755107879639,19.1103000640869,18.6123600006104,16.6892795562744,16.3631401062012,..,..,..,18.3006535947712,19.3456902663831,..,20.1267828843106,20.0204788141791,20.1399323816679,20.0715376876933,21.6019050498942,22.3986313088109,..,..,..,..,26.9184508058696,28.6059400312633
Niger,NER,"Secondary education, teachers, female",SE.SEC.TCHR.FE,..,..,..,..,..,..,..,..,..,..,..,75,93,136,137,112,146,158,181,187,233,267,..,..,..,..,..,..,260,447,457,490,520,..,..,..,736,736,698,776,819,773,782,842,955,1107,1204,..,..,..,1820,1910,..,3302,4106,4289,5387,5715,6546,..,..,..,..,6714,8052
Niger,NER,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,..,..,..,..,..,..,..,..,..,..,..,662,559,564,614,752,841,1005,1558,1613,2057,2351,1821,2930,2538,..,..,1850,1916,2437,1981,2421,1972,2110,..,..,2138,2145,2254,6571,6402,5888,2736,2207,3192,4608,6335,5888,5787,6412,5882,6607,22755,27592,42473,48747,54894,56458,..,..,..,..,..,..,..
Niger,NER,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,33.38369,25.93918,18.61702,17.75244,23.67021,23.5434,23.9801,24.5828,21.82269,18.61935,24.20247,22.46019,..,..,..,..,26.54054,23.48643,29.62659,21.20141,30.35936,27.33266,23.17536,..,..,17.1188,22.23776,29.6362,39.68954,39.22212,42.52717,34.42982,36.20299,43.23308,39.32292,47.97159,41.01562,35.78711,31.9713,56.56239,60.48131,53.92221,55.13192,58.13811,55.8578,53.78912,49.18524,..,..,..,..,..,..,..
Niger,NER,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88743605.222234,40296221.0219271,99380417.9934425,74576780.2623559,112711453.509917,148198365.565077,165013599.785214,161240075.776231,158371910.371625,140497958.197827,144204231.068007,213120172.25302,68295110.644218,59823004.0842165,103344583.096756,37196524.4134658,81395027.8568971,122155817.259172,133585550.816963,139545274.908041,115143118.385375,60579175.3132335,100433498.033878,59326395.4563548,76114696.0409304,57409471.9764656,63971401.9967892,87995907.9514755,65431936.8094638,83043996.7941464,128814907.782795,217149708.967411,199634158.490841,208165442.913568,254925985.286336,170844404.816765,507194644.643883,472949920.352508,391561097.067672,382454229.316264,457831178.034534,351396294.608012,340471816.114234,531028667.485325,608901893.038121,747869881.505551,936086554.880357,820391045.045149,1030172916.04656,845683484.644077,..
Niger,NER,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20016230.0435712,23503018.2129975,24502983.4232369,26554901.9993237,42476184.7091514,55579675.6883713,62755717.0592057,56835525.8658901,57469995.9142258,53087911.5101524,48293118.4078509,61709961.2054972,67079422.4457818,59593414.7142954,64123264.1098387,55192921.4013056,63827570.6916275,64386937.8339454,63836507.0322755,61300472.790752,46539591.9778455,28640779.4919633,35316028.0958412,19373982.1474705,17920108.8220363,17698572.995971,11516344.8799714,9309150.01882386,5422990.15833982,7913468.47370762,23326593.6586165,32435711.2404202,28057582.3648411,13496750.752463,15369953.7291031,16921350.8100093,58060495.4288164,129165363.415412,62900012.3614715,72565351.8835691,91158140.3993867,54360138.863398,57297432.1149303,115031333.136848,117307256.198734,113991371.552252,334449931.880405,135348689.223584,487578212.500307,396608914.200215,..
